ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
9509,Elena Gómez,123456,Tecnología de la información y la comunicación,16.7,17.0,16.8,18.1,18.2,13.9,14.0,14.7,12.0,12.5,15.4,16.1,13.5,14.8,14.2,12.1,10.8,11.4,10.8,11.6,10.9,11.1,11.9,13.7,13.2
9510,María Castro,123456,Tecnología de la información y la comunicación,18.1,17.0,16.8,18.1,17.8,12.6,12.6,14.3,11.8,13.1,15.7,15.4,14.2,15.6,15.0,11.6,12.7,10.8,11.2,12.7,12.5,10.2,12.7,11.2,11.2
9511,Ana Vargas,123456,Tecnología de la información y la comunicación,16.0,18.1,17.3,18.4,16.1,12.8,12.5,14.1,11.5,13.1,14.9,15.7,14.7,14.6,14.3,11.0,11.3,10.0,11.1,10.5,12.9,11.3,12.1,13.5,12.2
9512,Sofía Ramírez,123456,Tecnología de la información y la comunicación,16.7,17.8,14.7,17.2,15.8,10.1,13.0,14.2,13.5,11.2,14.5,15.7,14.7,16.0,16.5,13.8,10.7,10.0,12.6,10.3,12.4,12.6,10.4,13.0,12.6
9513,Juan Fernández,123456,Tecnología de la información y la comunicación,15.3,16.0,18.8,17.1,18.4,12.4,13.0,11.6,11.7,11.3,15.5,15.5,15.1,15.9,16.2,12.5,11.1,11.6,12.3,10.6,10.9,12.8,11.9,13.6,12.0
9514,Lucía Torres,123456,Tecnología de la información y la comunicación,16.6,18.5,15.7,17.9,17.2,11.1,12.0,11.7,12.9,12.7,12.7,15.6,15.5,14.5,14.7,12.4,11.2,10.0,11.7,11.9,11.6,11.4,13.1,11.1,12.3
9515,Diego Torres,123456,Tecnología de la información y la comunicación,18.4,16.4,15.4,16.8,16.4,12.6,13.1,11.5,12.3,12.7,14.6,16.1,13.1,16.7,16.4,12.1,11.3,10.4,13.3,12.3,13.7,11.7,11.4,12.2,11.6
9516,Diego López,123456,Tecnología de la información y la comunicación,17.6,15.7,18.2,16.9,17.6,11.5,11.7,12.4,13.0,11.7,16.2,16.8,14.7,15.6,13.8,11.6,12.2,10.7,11.6,11.9,11.2,10.1,13.1,14.2,11.6
9517,Juan Vargas,123456,Tecnología de la información y la comunicación,18.4,17.4,15.6,16.2,16.6,14.8,13.1,13.7,12.0,14.5,15.9,15.5,15.1,15.2,13.9,10.6,11.2,11.1,11.5,11.0,11.1,10.6,12.1,13.1,11.1
9518,Juan Flores,123456,Tecnología de la información y la comunicación,17.4,15.6,17.4,19.1,18.7,12.4,13.9,10.0,12.3,10.0,14.1,15.3,16.2,16.2,16.7,12.0,10.4,12.1,10.6,12.0,12.8,12.2,12.0,12.1,12.5
9519,Pedro Vargas,123456,Tecnología de la información y la comunicación,17.6,15.7,15.7,18.7,16.3,12.7,12.7,12.0,11.4,13.1,14.3,14.4,13.9,16.8,16.2,11.7,12.3,10.7,10.4,14.3,12.0,12.5,12.0,10.3,10.2
9520,Sofía Flores,123456,Tecnología de la información y la comunicación,16.7,16.8,16.0,18.8,16.9,11.3,13.3,11.5,12.8,14.7,14.9,16.0,17.5,14.6,14.1,10.2,12.7,12.3,13.0,11.5,12.3,11.9,12.1,13.1,11.9
9521,Pedro López,123456,Tecnología de la información y la comunicación,16.6,16.3,17.2,15.7,17.5,13.1,10.8,11.8,12.9,12.3,13.9,13.3,15.8,16.4,14.5,10.2,13.0,11.0,11.4,11.1,13.1,12.0,11.9,11.5,11.5
9522,Ana López,123456,Tecnología de la información y la comunicación,16.4,15.9,17.7,16.6,16.1,11.3,11.6,11.3,11.0,12.5,13.7,16.3,13.8,14.9,15.2,11.6,10.0,10.0,11.2,10.4,12.4,12.2,11.4,12.3,10.7
9523,Carlos Castro,123456,Tecnología de la información y la comunicación,17.1,17.8,17.5,16.2,17.7,13.6,14.1,12.8,12.4,14.7,14.1,15.4,17.0,13.4,14.5,10.0,11.6,10.0,11.0,11.2,12.1,12.9,11.1,11.7,11.6
9524,Sofía Castro,123456,Tecnología de la información y la comunicación,16.8,15.3,17.8,16.8,16.6,14.5,13.3,13.4,13.1,12.0,14.3,15.4,15.1,14.8,15.6,12.3,12.9,10.0,11.7,13.3,12.1,10.3,10.1,11.4,12.5
9525,Luis Torres,123456,Tecnología de la información y la comunicación,17.9,17.9,17.1,16.2,17.5,13.3,12.2,12.9,13.7,11.9,16.7,16.0,15.3,14.5,16.2,12.0,10.9,10.7,10.1,10.4,11.5,12.9,12.0,11.9,11.3
9526,Sofía Castro,123456,Tecnología de la información y la comunicación,17.0,17.5,16.0,17.5,16.9,14.9,13.3,12.1,13.2,12.1,14.5,14.5,13.1,15.1,13.5,11.5,10.5,10.0,12.5,12.4,10.0,13.3,11.0,12.1,13.6
9527,María Castro,123456,Tecnología de la información y la comunicación,16.4,16.7,18.9,16.0,16.3,12.9,12.8,11.7,13.6,12.1,14.1,15.1,13.3,13.0,16.8,10.8,10.8,11.2,11.2,12.4,11.2,10.0,12.2,11.8,10.2
9528,Elena Flores,123456,Tecnología de la información y la comunicación,16.6,16.4,17.8,18.4,16.4,11.3,12.7,14.4,13.6,12.4,15.1,15.4,15.3,16.7,13.6,12.0,10.3,10.3,15.0,12.0,12.6,11.5,10.0,14.1,12.6
9529,Pedro Castro,123456,Tecnología de la información y la comunicación,16.6,17.2,17.8,16.3,16.7,12.9,10.7,11.4,11.5,13.8,14.2,14.8,13.8,14.6,14.3,10.0,11.5,10.8,10.0,13.4,12.2,11.0,13.1,10.0,13.3
9530,Lucía Rodríguez,123456,Tecnología de la información y la comunicación,17.8,16.2,17.1,17.0,16.7,11.9,12.0,12.9,13.0,14.1,15.9,15.2,15.9,13.9,14.5,12.6,11.4,10.1,10.0,12.0,13.0,13.7,12.2,13.4,13.1
9531,Pedro Vargas,123456,Tecnología de la información y la comunicación,16.7,17.8,16.6,17.2,17.9,12.6,12.1,11.8,13.3,12.3,15.5,13.2,14.0,16.3,13.4,11.2,11.6,10.0,11.2,11.4,11.8,14.5,11.4,13.0,12.2
9532,Luis Castro,123456,Tecnología de la información y la comunicación,16.8,17.2,17.8,18.5,14.7,12.9,13.1,12.6,12.5,12.6,14.5,13.5,15.0,12.8,13.7,11.5,13.2,10.6,10.0,10.8,13.3,11.1,11.9,11.6,12.3
9533,Pedro López,123456,Tecnología de la información y la comunicación,16.7,16.2,16.6,17.7,17.4,14.2,11.3,11.8,11.7,10.4,14.2,14.5,13.8,14.3,16.5,12.6,11.3,10.0,11.4,12.7,11.8,11.3,13.0,10.9,10.2
9534,Lucía Vargas,123456,Tecnología de la información y la comunicación,16.8,15.5,17.8,17.2,18.0,13.0,11.5,12.1,12.4,12.6,14.6,13.6,15.8,15.9,15.6,10.8,11.5,11.3,12.2,12.0,13.1,11.9,12.8,10.8,12.8
9535,Elena Vargas,123456,Tecnología de la información y la comunicación,16.9,16.2,17.1,17.8,17.0,12.6,12.9,13.1,12.5,14.5,15.3,16.0,14.7,14.1,16.4,10.7,11.4,10.1,12.0,10.0,12.8,11.1,11.5,11.8,13.1
9536,Diego López,123456,Tecnología de la información y la comunicación,17.5,17.9,18.0,16.7,16.6,12.6,13.7,11.8,13.0,12.6,15.0,13.3,14.3,16.6,14.4,10.5,10.5,12.3,12.3,11.7,11.0,13.2,12.5,10.7,12.1
9537,Ana Gómez,123456,Tecnología de la información y la comunicación,17.0,17.3,17.5,17.0,17.2,13.0,12.1,12.1,11.4,12.3,15.8,15.4,15.4,13.1,14.7,11.0,11.3,10.3,12.6,10.0,11.7,11.1,12.2,10.7,11.2
9538,Juan Torres,123456,Tecnología de la información y la comunicación,17.2,16.9,17.8,17.1,17.3,13.5,12.5,14.2,13.0,12.5,14.3,16.0,15.7,16.7,14.8,11.4,11.2,10.0,10.8,11.4,11.0,13.8,11.8,11.6,12.9
9539,Ana Vargas,123456,Tecnología de la información y la comunicación,17.3,16.8,17.0,16.5,16.9,12.7,12.4,11.0,12.7,12.7,15.1,13.9,15.3,16.6,12.2,10.0,12.8,10.7,11.7,10.7,12.4,12.2,11.2,11.7,12.6
9540,Luis Castro,123456,Tecnología de la información y la comunicación,18.4,17.5,15.6,15.2,16.2,12.4,12.8,12.3,10.8,12.8,15.1,14.4,13.9,15.1,15.5,10.6,10.0,10.0,11.8,10.0,10.8,12.4,10.8,11.4,12.0
9541,Pedro Ramírez,123456,Tecnología de la información y la comunicación,16.5,16.8,17.6,17.7,17.2,10.6,13.4,12.8,11.8,12.3,14.7,14.3,14.1,15.3,16.0,11.5,11.5,10.2,11.5,12.8,10.1,12.8,10.3,10.9,11.9
9542,Luis Vargas,123456,Tecnología de la información y la comunicación,18.7,17.4,15.9,17.2,18.7,13.4,13.2,12.2,10.2,11.7,16.8,15.2,14.9,14.1,17.2,12.0,12.3,10.1,10.0,11.7,11.6,11.9,11.9,12.5,11.9
9543,Juan López,123456,Tecnología de la información y la comunicación,17.7,16.7,15.4,16.7,16.0,13.0,13.4,11.7,12.2,13.2,14.8,16.3,13.8,15.1,14.3,12.0,12.3,11.1,11.6,10.8,13.0,12.5,10.2,11.5,10.0
9544,Carlos Gómez,123456,Tecnología de la información y la comunicación,19.0,16.3,17.5,16.4,17.0,11.9,10.0,10.0,12.4,13.0,13.7,14.4,14.6,14.5,15.6,11.0,10.7,11.3,13.0,11.0,10.1,13.5,13.3,12.3,10.9
9545,Luis Castro,123456,Tecnología de la información y la comunicación,19.2,15.3,16.5,17.1,18.2,12.2,11.1,13.0,13.2,12.5,15.2,14.6,15.4,15.1,14.9,11.7,11.6,10.0,10.7,11.6,10.0,10.0,11.2,12.7,13.5
9546,Carlos Torres,123456,Tecnología de la información y la comunicación,15.7,16.6,17.0,18.9,17.3,14.0,12.3,13.4,13.0,11.0,15.2,15.1,14.3,14.1,15.9,11.7,13.1,11.7,11.5,11.9,12.0,11.3,13.2,13.3,12.9
9547,Sofía Rodríguez,123456,Tecnología de la información y la comunicación,17.3,17.0,19.3,17.5,17.5,12.3,12.9,12.9,14.3,13.6,15.3,14.9,15.6,15.9,14.3,12.5,10.5,10.4,12.9,11.1,10.0,13.9,11.0,11.7,10.1
9548,Pedro Rodríguez,123456,Tecnología de la información y la comunicación,17.4,15.8,18.1,15.8,17.6,12.2,12.0,13.7,12.0,12.4,13.1,14.7,13.5,16.6,16.3,12.4,12.4,10.4,12.3,12.1,11.0,10.5,10.7,12.5,12.1
9549,Sofía Fernández,123456,Tecnología de la información y la comunicación,16.4,16.9,18.4,19.0,15.8,14.6,12.9,12.3,12.2,11.5,14.2,14.8,14.5,14.2,14.8,10.0,12.6,10.3,10.0,11.1,11.0,12.9,12.2,10.5,12.2
9550,Pedro Torres,123456,Tecnología de la información y la comunicación,15.6,16.8,15.7,17.7,17.4,12.2,13.1,12.1,12.5,11.0,15.1,16.7,15.2,15.3,14.9,10.0,11.1,11.7,10.4,10.9,11.4,11.1,13.1,11.9,11.7
9551,Elena Flores,123456,Tecnología de la información y la comunicación,14.3,18.0,15.5,17.9,18.1,12.0,14.0,13.0,11.5,14.2,14.5,14.1,14.0,15.3,15.0,10.5,10.7,12.1,11.7,10.8,10.9,12.3,11.1,11.7,12.4
9552,Lucía Flores,123456,Tecnología de la información y la comunicación,17.5,16.5,14.6,18.0,17.9,13.0,12.7,13.7,13.1,12.2,15.4,15.3,16.2,16.7,16.4,12.9,11.7,11.6,11.2,10.1,13.1,11.9,13.4,13.2,14.5
9553,Juan Castro,123456,Tecnología de la información y la comunicación,16.7,16.5,17.1,16.7,18.0,11.5,13.2,11.3,11.7,12.4,15.3,15.3,14.8,15.2,14.8,10.0,14.0,10.0,11.2,11.5,12.5,12.0,11.0,11.8,12.0
9554,Carlos López,123456,Tecnología de la información y la comunicación,17.4,16.7,17.4,15.5,16.5,13.8,12.4,11.4,11.6,14.1,14.4,14.6,16.0,14.3,14.0,11.2,11.4,10.0,10.5,12.4,11.4,11.9,10.6,12.9,11.5
9555,María Pérez,123456,Tecnología de la información y la comunicación,17.0,15.7,16.7,15.9,16.4,12.6,12.4,11.6,11.8,11.6,16.6,15.0,14.6,14.5,16.2,11.5,11.4,10.5,12.0,11.4,10.0,13.0,13.3,10.3,12.2
9556,Pedro Gómez,123456,Tecnología de la información y la comunicación,17.1,17.1,17.2,16.1,16.6,11.4,11.5,12.3,13.1,13.1,16.2,14.9,15.4,16.2,16.0,12.1,10.7,10.0,12.1,12.5,11.6,11.0,12.1,10.0,12.1
9557,Carlos Pérez,123456,Tecnología de la información y la comunicación,16.1,17.7,17.6,14.6,17.9,11.6,10.8,12.1,11.7,11.8,14.5,14.7,14.3,16.5,14.2,12.9,12.8,11.2,13.2,10.3,12.0,10.4,12.4,11.8,11.6
9558,Pedro Ramírez,123456,Tecnología de la información y la comunicación,17.2,19.0,17.9,16.0,16.2,12.2,12.7,11.5,11.5,10.1,15.0,15.3,14.5,15.5,14.2,12.9,13.0,10.0,10.3,11.1,12.7,10.8,12.0,11.9,12.6
9559,Luis Ramírez,123456,Tecnología de la información y la comunicación,14.1,19.0,16.8,16.2,17.4,13.3,14.1,11.8,14.0,11.7,13.4,13.7,13.1,16.1,15.7,11.6,12.3,10.0,11.7,10.9,10.9,10.3,12.4,13.6,10.6
9560,Ana Fernández,123456,Tecnología de la información y la comunicación,18.8,16.4,16.5,17.3,17.5,11.7,11.1,13.1,13.7,11.0,14.5,15.9,15.2,15.2,15.5,12.5,13.1,11.4,12.8,12.1,10.1,11.4,13.6,14.4,10.9
9561,Elena Fernández,123456,Tecnología de la información y la comunicación,15.9,17.3,15.7,15.2,17.2,12.7,12.6,12.6,10.0,12.7,16.1,14.2,16.9,15.5,14.5,12.1,12.0,10.0,11.8,10.8,14.0,14.1,13.2,11.5,11.5
9562,Juan Fernández,123456,Tecnología de la información y la comunicación,16.3,16.4,18.2,17.7,16.3,10.0,13.5,11.9,13.6,10.4,13.4,15.3,18.6,14.1,13.3,11.0,10.1,10.9,12.1,10.6,10.5,12.7,12.1,11.8,11.4
9563,Lucía Fernández,123456,Tecnología de la información y la comunicación,17.4,15.3,16.1,17.5,15.5,13.3,13.1,13.6,12.4,12.5,14.1,14.6,13.8,15.3,14.7,11.4,12.5,10.7,13.2,11.6,11.9,12.4,12.3,11.6,11.5
9564,Carlos Vargas,123456,Tecnología de la información y la comunicación,17.7,15.6,15.3,16.6,17.2,14.6,12.1,12.4,11.4,11.8,15.0,14.8,15.5,16.3,16.2,10.8,10.0,10.0,10.5,12.4,11.1,10.0,12.5,13.6,11.1
9565,Elena Ramírez,123456,Tecnología de la información y la comunicación,16.1,17.1,17.1,16.5,17.4,12.0,13.4,13.4,11.8,13.7,15.4,15.0,15.5,15.3,14.5,11.9,11.7,10.0,10.7,11.9,10.0,12.1,10.4,10.1,12.2
9566,Luis Gómez,123456,Tecnología de la información y la comunicación,17.1,17.1,16.9,17.3,18.6,13.8,13.3,12.1,11.5,12.1,13.3,15.3,14.4,13.5,15.8,10.7,13.2,10.9,10.6,11.1,13.2,12.7,11.2,12.3,13.3
9567,Luis Gómez,123456,Tecnología de la información y la comunicación,17.8,17.7,15.5,16.0,18.5,12.0,13.0,12.3,12.9,13.7,16.1,14.1,16.2,15.2,15.2,11.2,10.2,12.1,12.5,12.8,11.0,12.4,12.2,11.5,12.0
9568,Elena Castro,123456,Tecnología de la información y la comunicación,17.7,17.8,17.4,16.4,16.3,12.1,14.3,11.7,12.6,12.2,14.9,13.6,15.9,13.8,15.8,10.7,12.3,11.7,12.7,12.0,12.5,12.6,11.1,12.9,13.1
9569,Carlos Torres,123456,Tecnología de la información y la comunicación,16.5,16.0,16.9,16.8,17.9,11.9,13.3,13.4,12.8,11.9,16.1,14.5,14.1,14.6,14.6,11.8,10.9,10.3,14.0,10.0,12.9,10.5,11.8,13.6,12.9
9570,María Flores,123456,Tecnología de la información y la comunicación,15.2,17.5,17.2,18.4,16.4,12.4,11.7,13.0,11.1,14.3,15.0,14.7,16.5,14.4,15.3,10.7,10.6,10.7,12.3,11.4,12.0,12.2,12.7,12.0,11.1
9571,Luis Gómez,123456,Tecnología de la información y la comunicación,15.4,16.1,18.3,17.0,15.9,12.7,13.8,11.9,12.7,10.8,15.1,14.3,15.2,16.2,14.3,12.7,10.8,12.6,11.1,10.6,11.4,13.2,11.3,11.8,10.9
9572,Sofía Gómez,123456,Tecnología de la información y la comunicación,16.6,15.3,16.9,17.0,16.0,11.3,12.3,12.0,11.6,13.5,14.4,14.4,13.8,14.1,14.7,13.1,12.5,10.1,10.4,11.3,10.6,12.1,12.2,11.7,11.7
9573,Luis Castro,123456,Tecnología de la información y la comunicación,18.0,17.0,16.9,17.8,18.5,12.9,11.7,13.0,11.9,12.9,16.9,17.4,14.7,12.8,14.6,10.9,10.1,10.0,10.8,11.2,12.3,11.9,13.4,14.2,11.5
9574,Ana Fernández,123456,Tecnología de la información y la comunicación,16.9,18.4,17.1,16.5,18.5,11.3,12.9,12.5,11.1,13.0,14.5,15.9,13.8,16.8,14.9,10.9,12.1,10.5,12.8,13.1,10.4,11.6,12.6,12.2,11.6
9575,Ana Gómez,123456,Tecnología de la información y la comunicación,17.7,17.8,16.3,16.2,15.7,13.9,12.1,13.4,11.0,12.0,14.5,14.0,15.4,14.6,16.2,11.7,11.0,12.1,12.8,10.0,12.3,12.2,12.4,11.0,13.1
9576,Juan Torres,123456,Tecnología de la información y la comunicación,16.7,15.3,16.8,16.4,16.4,13.7,13.2,14.7,14.5,11.5,15.6,15.3,14.7,16.1,14.2,10.0,10.9,10.0,11.7,13.4,11.5,12.0,12.6,12.4,11.8
9577,Pedro Pérez,123456,Tecnología de la información y la comunicación,18.0,16.4,18.3,16.9,17.7,11.9,12.6,10.5,12.5,12.5,14.2,16.4,14.6,14.1,14.3,10.1,10.9,10.0,11.6,10.7,10.9,14.5,11.8,12.9,13.4
9578,Carlos Castro,123456,Tecnología de la información y la comunicación,18.4,18.4,16.0,17.7,16.5,13.6,11.5,12.1,13.7,13.2,14.6,13.7,15.7,15.1,14.4,12.7,10.4,10.0,10.9,10.0,11.6,12.1,12.4,11.5,10.0
9579,Juan Ramírez,123456,Tecnología de la información y la comunicación,17.2,17.4,16.5,17.5,18.1,12.3,12.0,13.9,12.7,11.0,14.8,15.7,16.0,16.5,15.2,11.0,11.2,10.7,12.0,11.2,11.1,12.0,10.4,11.2,10.9
9580,Sofía Rodríguez,123456,Tecnología de la información y la comunicación,17.2,17.4,17.3,16.4,15.4,11.1,12.5,11.4,12.0,11.5,15.0,14.0,15.7,14.2,14.2,12.0,11.5,10.4,11.9,11.2,14.1,12.6,10.0,11.1,11.4
9581,Carlos Gómez,123456,Tecnología de la información y la comunicación,15.5,16.4,17.0,17.5,16.1,13.6,12.4,14.1,11.7,11.6,15.9,17.6,14.0,15.1,14.3,11.2,10.9,10.0,12.0,11.1,11.7,10.7,12.3,10.9,14.2
9582,Sofía Pérez,123456,Tecnología de la información y la comunicación,16.5,17.5,18.0,15.6,15.8,12.1,12.1,11.6,11.4,13.3,14.5,13.8,13.9,15.4,15.3,10.0,11.4,10.0,12.9,13.2,11.7,12.1,13.0,12.9,12.2
9583,Luis Castro,123456,Tecnología de la información y la comunicación,16.7,16.2,19.2,18.1,17.9,15.6,12.7,11.6,12.0,11.1,15.3,13.8,15.4,16.4,15.9,11.4,10.8,10.7,12.1,10.2,12.3,11.4,10.7,10.9,10.0
9584,Pedro Gómez,123456,Tecnología de la información y la comunicación,15.3,17.7,17.9,16.4,17.6,11.7,12.3,12.8,13.1,11.7,14.3,15.7,13.3,15.0,15.1,11.8,13.0,12.0,11.7,11.6,12.1,12.2,13.4,11.4,12.0
9585,Lucía Gómez,123456,Tecnología de la información y la comunicación,17.3,18.5,15.3,14.3,17.5,12.0,11.7,12.2,12.3,11.5,14.7,15.2,16.1,16.0,15.5,10.8,10.6,11.1,12.1,12.3,11.9,14.5,11.8,12.2,11.2
9586,Luis Flores,123456,Tecnología de la información y la comunicación,17.9,17.8,17.5,16.0,18.5,13.5,14.1,11.9,12.3,12.4,13.9,15.0,14.2,15.1,15.4,11.6,10.5,11.4,12.0,10.6,12.1,12.6,11.6,11.3,11.0
9587,Pedro Fernández,123456,Tecnología de la información y la comunicación,17.2,17.8,17.2,17.9,16.4,12.8,13.3,13.2,11.9,12.1,13.8,15.2,14.5,16.9,16.0,10.8,11.0,11.7,12.4,11.5,11.7,10.4,11.9,11.7,11.7
9588,Juan López,123456,Tecnología de la información y la comunicación,17.7,15.3,18.0,16.1,16.6,12.6,13.8,13.2,13.1,13.6,14.5,14.0,15.1,15.5,14.0,13.6,11.8,10.0,12.5,11.9,10.8,12.6,11.5,11.5,12.2
9589,Juan Castro,123456,Tecnología de la información y la comunicación,16.8,18.3,17.7,15.2,17.1,11.8,13.8,12.2,11.6,11.5,15.0,13.6,13.9,16.6,15.7,11.8,12.0,10.0,11.3,11.7,13.4,13.6,13.1,12.0,11.3
9590,Sofía Gómez,123456,Tecnología de la información y la comunicación,17.0,15.3,17.4,17.3,19.4,12.8,12.0,12.7,11.8,12.3,13.8,15.2,13.9,15.6,17.3,10.8,11.9,11.2,12.1,12.1,10.0,11.6,10.1,10.2,13.4
9591,Sofía Ramírez,123456,Tecnología de la información y la comunicación,17.9,18.4,17.3,18.0,15.5,12.0,13.3,13.2,11.4,13.5,15.0,13.8,14.1,13.5,14.0,10.4,11.4,10.0,11.3,11.0,11.7,12.3,12.0,12.6,11.5
9592,Lucía Pérez,123456,Tecnología de la información y la comunicación,15.3,18.4,17.7,17.1,17.0,13.6,13.7,12.4,12.8,11.5,13.8,14.5,14.3,15.0,14.5,11.8,12.6,10.0,12.3,10.8,14.5,12.3,12.6,10.0,10.1
9593,Elena Flores,123456,Tecnología de la información y la comunicación,18.4,16.7,18.9,18.2,17.2,12.3,12.1,13.2,12.3,12.3,16.3,14.7,16.2,14.3,14.8,11.7,10.0,10.7,12.3,10.0,13.2,13.1,11.8,12.2,11.2
9594,Sofía Flores,123456,Tecnología de la información y la comunicación,16.7,16.0,16.6,17.1,18.2,12.8,12.2,10.6,11.2,12.3,16.1,16.5,16.4,15.4,14.4,11.3,10.6,11.5,10.0,11.0,11.4,11.1,12.7,12.6,11.0
9595,Elena Fernández,123456,Tecnología de la información y la comunicación,16.3,17.2,15.9,17.1,17.7,13.1,13.8,13.0,12.5,13.8,15.5,16.6,13.1,16.0,14.6,13.3,11.0,10.9,11.6,12.5,11.7,11.9,11.2,13.0,12.9
9596,Luis Torres,123456,Tecnología de la información y la comunicación,17.5,18.5,15.6,16.5,19.3,12.1,10.5,14.0,14.2,13.2,14.9,15.6,15.9,16.2,13.9,12.1,11.2,10.0,10.2,10.5,14.2,11.8,11.6,12.1,12.6
9597,Ana Fernández,123456,Tecnología de la información y la comunicación,16.9,19.2,17.6,15.5,16.6,11.0,13.1,11.7,14.2,10.7,15.2,16.5,16.6,15.1,15.0,11.2,11.8,11.6,10.2,12.1,13.9,10.9,12.9,10.3,13.6
9598,Luis Ramírez,123456,Tecnología de la información y la comunicación,15.6,17.9,16.9,17.2,17.1,14.3,12.7,13.6,12.9,12.7,15.1,14.4,14.5,14.3,15.8,10.6,11.4,10.0,10.8,11.4,12.6,13.0,10.0,10.9,11.3
9599,Luis Gómez,123456,Tecnología de la información y la comunicación,17.1,17.1,18.1,16.3,17.9,12.0,10.7,13.0,13.3,12.7,14.8,14.5,13.9,14.2,17.0,13.0,11.6,11.7,10.0,10.7,11.2,11.8,11.6,12.9,12.5
9600,Carlos Flores,123456,Tecnología de la información y la comunicación,16.6,16.4,17.2,17.6,17.7,10.5,13.5,13.2,12.6,12.2,14.8,15.4,15.2,15.7,14.6,12.6,10.4,11.0,10.0,13.6,13.9,12.3,11.3,12.0,12.8
9601,Juan Vargas,123456,Tecnología de la información y la comunicación,17.3,18.0,17.0,16.0,18.2,12.3,12.3,13.0,13.3,12.4,15.9,16.2,15.6,14.2,13.4,11.3,12.9,11.7,11.5,11.5,11.9,12.1,13.0,10.0,13.4
9602,Diego López,123456,Tecnología de la información y la comunicación,17.2,18.3,18.1,16.9,17.4,10.4,15.1,11.9,10.8,11.2,14.8,16.2,14.9,13.1,14.5,11.9,10.8,10.2,12.9,11.8,12.1,11.7,12.3,11.6,11.3
9603,Juan Ramírez,123456,Tecnología de la información y la comunicación,16.2,16.6,17.0,16.0,18.1,11.7,13.0,13.1,11.0,10.9,13.6,16.0,16.5,15.3,14.6,10.0,10.0,10.2,13.6,11.7,10.0,12.5,12.5,11.7,11.6
9604,Lucía Rodríguez,123456,Tecnología de la información y la comunicación,16.4,16.5,17.3,17.2,18.3,14.0,11.8,15.5,13.9,12.8,14.2,18.3,13.2,15.3,15.2,10.0,11.7,10.1,11.2,11.3,10.2,10.9,13.5,13.2,11.5
9605,Juan Pérez,123456,Tecnología de la información y la comunicación,16.8,17.3,19.7,16.6,16.6,12.3,13.8,12.5,12.3,12.2,15.5,14.8,13.2,15.7,15.6,11.6,11.0,10.2,11.3,12.7,12.8,10.2,11.9,11.6,12.9
9606,Ana Fernández,123456,Tecnología de la información y la comunicación,16.9,18.7,17.3,15.6,16.6,11.2,13.8,11.7,11.5,10.7,15.4,14.9,15.6,13.4,15.0,13.3,11.2,10.7,14.0,11.1,12.7,12.2,13.2,11.1,11.6
9607,Sofía Gómez,123456,Tecnología de la información y la comunicación,18.6,17.5,16.5,16.6,16.8,12.7,11.9,14.3,13.1,12.5,14.6,15.8,16.2,15.4,15.8,10.8,10.4,10.9,11.9,11.9,12.5,10.6,12.1,13.5,12.5
9608,Elena Fernández,123456,Tecnología de la información y la comunicación,17.1,18.4,16.7,16.5,16.3,12.9,13.1,13.3,13.3,12.4,15.5,14.4,15.2,15.0,14.1,11.4,10.6,10.0,11.3,10.7,12.1,12.2,11.7,12.9,12.1
9609,Elena Flores,123456,Tecnología de la información y la comunicación,15.5,15.9,19.0,16.9,17.2,11.0,14.8,11.9,14.2,12.7,15.8,15.5,15.1,14.7,14.7,11.3,13.1,10.0,11.3,12.5,12.7,12.3,11.3,11.4,12.4
9610,Juan Torres,123456,Tecnología de la información y la comunicación,17.0,16.1,15.5,17.0,16.9,12.5,12.7,12.8,11.8,12.5,16.6,14.6,15.4,15.4,15.0,13.8,11.3,11.2,11.0,11.0,12.6,10.8,12.8,13.3,13.1
9611,Diego Ramírez,123456,Tecnología de la información y la comunicación,16.9,17.3,16.3,18.8,18.3,11.3,14.5,14.1,11.4,13.6,15.0,15.4,15.5,15.7,14.7,10.0,12.8,10.0,11.6,11.5,12.6,11.6,11.2,11.2,11.3
9612,Pedro López,123456,Tecnología de la información y la comunicación,15.8,17.2,14.9,14.7,17.3,11.5,13.3,13.9,10.8,13.3,15.6,15.5,14.7,15.0,15.2,11.3,11.6,10.0,12.7,11.3,12.5,11.5,11.1,12.9,12.3
9613,Sofía Vargas,123456,Tecnología de la información y la comunicación,16.1,15.1,16.9,15.7,17.3,12.0,12.6,10.1,12.0,11.6,14.5,14.4,14.5,14.8,15.0,11.6,11.0,10.8,13.3,10.0,11.6,12.1,10.8,12.1,12.0
9614,Carlos Fernández,123456,Tecnología de la información y la comunicación,17.1,16.4,17.0,17.9,16.6,13.4,12.0,12.1,12.3,12.6,15.3,15.1,14.9,14.8,14.4,11.0,11.1,10.0,11.1,11.8,11.1,11.5,13.0,11.6,12.1
